Animal;Feed;Self produced (t dm);Purchased (t dm)
GOAT;Goat, 24% crude protein, pellet form;;1
GOAT;Goat, 24% crude protein, pellet form;;
GOAT;Cereals;;1
GOAT;Proteins (pulses, soy, distilled grains,…);;1
GOAT;Energy (molasses, starch, co-products,…);;1
GOAT;Milk powder;;1
Other RUMIANTS;Grazing (grasslands);;
Other RUMIANTS;Grazing (grasslands);;1
Other RUMIANTS;Grazing (grasslands);;1
Other RUMIANTS;Grazing (grasslands);;1
Other RUMIANTS;Grazing (grasslands);;1
Other RUMIANTS;Grazing (grasslands);;1
Other RUMIANTS;Grazing (grasslands);;
Other RUMIANTS;Wheat;;
Other RUMIANTS;Wheat;;1
Other RUMIANTS;Wheat;;1
Other RUMIANTS;Wheat;;1
Other RUMIANTS;Wheat;;
Other RUMIANTS;Horse, 14% crude protein, pellet form;;
Other RUMIANTS;Horse, 14% crude protein, pellet form;;1
Other RUMIANTS;Horse, 14% crude protein, pellet form;;1
Other RUMIANTS;Horse, 14% crude protein, pellet form;;1
Other RUMIANTS;Horse, 14% crude protein, pellet form;;
Other RUMIANTS;Cereals;;1
Other RUMIANTS;Proteins (pulses, soy, distilled grains,…);;1
Other RUMIANTS;Energy (molasses, starch, co-products,…);;1
Other RUMIANTS;Milk powder;;1
PIGS;Grazing (grasslands);;
PIGS;Grazing (grasslands);;1
PIGS;Grazing (grasslands);;1
PIGS;Grazing (grasslands);;1
PIGS;Grazing (grasslands);;1
PIGS;Grazing (grasslands);;1
PIGS;Grazing (grasslands);;
PIGS;Wheat;;
PIGS;Wheat;;1
PIGS;Wheat;;1
PIGS;Wheat;;1
PIGS;Wheat;;
PIGS;Pregnant sow, pellet form;;
PIGS;Pregnant sow, pellet form;;1
PIGS;Pregnant sow, pellet form;;1
PIGS;Pregnant sow, pellet form;;1
PIGS;Pregnant sow, pellet form;;
PIGS;Cereals;;2
PIGS;Proteins (pulses, soy, distilled grains,…);;2
PIGS;Energy (molasses, starch, co-products,…);;2
POULTRY;Grazing (grasslands);;
POULTRY;Grazing (grasslands);;1
POULTRY;Grazing (grasslands);;1
POULTRY;Grazing (grasslands);;1
POULTRY;Grazing (grasslands);;1
POULTRY;Grazing (grasslands);;1
POULTRY;Grazing (grasslands);;
POULTRY;Wheat;;
POULTRY;Wheat;;1
POULTRY;Wheat;;1
POULTRY;Wheat;;1
POULTRY;Wheat;;
POULTRY;Wheat-based, pellet form;;
POULTRY;Wheat-based, pellet form;;1
POULTRY;Wheat-based, pellet form;;1
POULTRY;Wheat-based, pellet form;;1
POULTRY;Wheat-based, pellet form;;
POULTRY;Cereals;;3
POULTRY;Proteins (pulses, soy, distilled grains,…);;3
POULTRY;Energy (molasses, starch, co-products,…);;3
